track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
15IiJ7kHtLfEnSM29swlZl,My Pledge Of Allegiance #1,Decipher: The Album (expanded),2001-12-09,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,385720,False,30,16,album,https://open.spotify.com/track/15IiJ7kHtLfEnSM29swlZl,"['symphonic metal', 'gothic metal', 'power metal']",119273
6MMjW8Mf66SHp5EgCaMLOg,The Key,Decipher: The Album (expanded),2001-12-09,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,286435,False,21,16,album,https://open.spotify.com/track/6MMjW8Mf66SHp5EgCaMLOg,"['symphonic metal', 'gothic metal', 'power metal']",119273
7B53AtbbHPxsnut8WQAF4Q,Estranged,Decipher: The Album (expanded),2001-12-09,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,414669,False,24,16,album,https://open.spotify.com/track/7B53AtbbHPxsnut8WQAF4Q,"['symphonic metal', 'gothic metal', 'power metal']",119273
0Vrj6KEpGQTiENNtcLgjqv,PUNKSTAR,DIÁRIO DE UMA GAROTA SUBVERSIVA,2025-11-07,kouth,2KMezb1S2TuirqGVavMXqY,202959,True,21,12,album,https://open.spotify.com/track/0Vrj6KEpGQTiENNtcLgjqv,['brazilian trap'],7270
18vrbciA72Bj2KNvOToU1K,PUNKSTAR,PUNKSTAR,2025-11-06,kouth,2KMezb1S2TuirqGVavMXqY,202959,True,11,1,single,https://open.spotify.com/track/18vrbciA72Bj2KNvOToU1K,['brazilian trap'],7270
504p0k0JD2PrQ1JP9SzSKS,Jaded,Jaded,2024-06-26,Garage Fuzz,5CxFdJDDcUDl0oa0DjrqJs,266758,False,22,1,single,https://open.spotify.com/track/504p0k0JD2PrQ1JP9SzSKS,"['melodic hardcore', 'hardcore punk', 'hardcore', 'skate punk']",29471
3gkY9tDVYJgoGCYs2BHY3S,Latino America,Singelos Controntos,2013-04-17,Flicts,3sNclBHudVfCUPFqsHgvHH,283701,False,22,11,album,https://open.spotify.com/track/3gkY9tDVYJgoGCYs2BHY3S,"['hardcore punk', 'punk', 'brazilian rock']",21203
5Xp2yOKawiMTuS5EHbXROr,Clear (Floorpunch),Hoosier Style,2024-03-15,What Counts,2QoUJ9AyRClzucaFEcYyem,106000,True,6,4,single,https://open.spotify.com/track/5Xp2yOKawiMTuS5EHbXROr,"['hardcore punk', 'hardcore']",1010
16FArYMs7icy34VwGec71v,CLEAR (FLOORPUNCH),THE DEMO,2024-11-29,BLOCKADE,3pg63vIF9UhsbehApyRyNG,103082,False,5,5,single,https://open.spotify.com/track/16FArYMs7icy34VwGec71v,"['hardcore', 'hardcore punk']",511
29JX7pXupExPlD2MVyohlf,My Path,Twin Killing,1997,Floorpunch,4gcuCFzrnm2oDNMINc6IVF,8560,False,0,12,album,https://open.spotify.com/track/29JX7pXupExPlD2MVyohlf,"['hardcore', 'hardcore punk']",16829
6pjCo5Er76qV7KdQixffxq,"Let's Floorpunch, Baby!",Re-Action Reaction,2024-08-17,Soldiers Embrace,4wAwBONwn4s2pzg6XFscQK,120386,False,0,9,album,https://open.spotify.com/track/6pjCo5Er76qV7KdQixffxq,[],15
3TNIOMVSQ8YzRuIfMisTMN,Keep It Clear,The Tie That Binds,1996-09-13,Floorpunch,4gcuCFzrnm2oDNMINc6IVF,115372,True,1,19,compilation,https://open.spotify.com/track/3TNIOMVSQ8YzRuIfMisTMN,"['hardcore', 'hardcore punk']",16829
555X46SJ0FLKyDdfEinzpi,Let It Ride (Floorpunch),PK/OTM Split,2024-11-21,Pluto's Kiss,6vEtdZsmRdq2EcaHtgPwjP,76556,False,2,2,single,https://open.spotify.com/track/555X46SJ0FLKyDdfEinzpi,"['hardcore punk', 'hardcore']",704
3KA4k6unFZ8HxWOQmE8w9K,No Expections (Floorpunch),Demo,2017-04-25,Engage,6fJbrwhIJOPFEqgJY7g9C5,123076,False,0,7,album,https://open.spotify.com/track/3KA4k6unFZ8HxWOQmE8w9K,"['hardcore', 'hardcore punk']",702
5NInneWgFpaYvH38J4ZRUq,No Exceptions (Floorpunch),Los Angeles Straight Edge Demo,2024-08-07,Firestarter,7hCtHaVdi7N0AOTCgYA870,115911,False,4,5,single,https://open.spotify.com/track/5NInneWgFpaYvH38J4ZRUq,"['hardcore', 'hardcore punk']",2781
6gB3ltk8As9PcI3BEu2P88,Floor Control,Floor Control,2022-01-14,Pesukone,68mk8GNhUjTLMw72RCBIvV,103058,False,21,1,single,https://open.spotify.com/track/6gB3ltk8As9PcI3BEu2P88,[],4565
46os0azjQAHdf2N4pFGEmm,Floor Shake,Earthquake,2025-08-29,Orgoth,7eg8niUsKA6PDPehf2AMnI,277992,True,21,3,single,https://open.spotify.com/track/46os0azjQAHdf2N4pFGEmm,['deathstep'],626
4wqxQfSx4dWNZSLGIWKpnD,Floorbound,DEEP HOUSE RD VOL (13),2025-08-12,AHRG,6CWpBhJyhvhTukOqA7lDgC,217710,False,5,35,album,https://open.spotify.com/track/4wqxQfSx4dWNZSLGIWKpnD,['deep house'],10
1DR8UGgruLFKgPvqtNZcTH,Floor,The Secret Tapes Of Dr. Eich,2012-06-21,Paperclip People,1x9g8Kg5mSTFzgRdy8EaTw,396500,False,14,12,album,https://open.spotify.com/track/1DR8UGgruLFKgPvqtNZcTH,"['chicago house', 'acid house']",5901
3UZvuKFK1j1Msa1VwS245h,Right Time,Right Time,2025-10-09,FloorQuix,3ndxGmwAaP9AT0RxVMM1JA,276000,False,25,1,single,https://open.spotify.com/track/3UZvuKFK1j1Msa1VwS245h,"['psytrance', 'progressive trance']",1517
6a67PV6G6Z4f4xRrTiqTnj,Floor One,Mindwave Demo Original Game Soundtrack,2025-08-01,Dorkus64,5EjLberBpaHWfFSGuvVCOE,287472,False,28,7,album,https://open.spotify.com/track/6a67PV6G6Z4f4xRrTiqTnj,[],3570
6PCwfvPEMysPnAs1M2QYGs,Floor 16,The Low Key Plan,2025-05-09,TapDaddy,0UdUbtg3Vem3qJOyikODXN,183478,False,21,26,album,https://open.spotify.com/track/6PCwfvPEMysPnAs1M2QYGs,"['jazz rap', 'jazz beats']",8036
5m6TkQr5biGwwDBMpWIfU4,Glorifying Means,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,299478,False,13,16,album,https://open.spotify.com/track/5m6TkQr5biGwwDBMpWIfU4,"['symphonic metal', 'gothic metal', 'power metal']",119273
7cFLEUTnfVEWDFhgqVjG6Z,Floorboards,Born Into a Fortune,2025-10-17,Justice Ramos Martin,4mz0PuMykHvOd9wvFCMMOX,266155,False,5,5,single,https://open.spotify.com/track/7cFLEUTnfVEWDFhgqVjG6Z,[],36
3kDQXD74HAwLX11kEDn9Do,Floorshow,Some Girls Wander by Mistake,1992,Sisters of Mercy,4HxBVyHaUa60eCSsJWxwWR,220630,False,29,19,album,https://open.spotify.com/track/3kDQXD74HAwLX11kEDn9Do,"['gothic rock', 'darkwave', 'post-punk', 'deathrock', 'cold wave', 'new wave', 'gothic metal']",700030
3Y2GvmRSIFx04585kfiGGD,Floortime,Ever After,2025-10-24,Action/Adventure,7uBCPmZFHJzrQDlxHNsFwF,197743,False,35,13,album,https://open.spotify.com/track/3Y2GvmRSIFx04585kfiGGD,['pop punk'],35663
3jE0WGqQ8RjhgixMA2Tbw9,Floor 777,Floor 777,2023-09-09,CUPIDS OPPRESSION,3uKQW4XewUhWD0kkPPIrkY,147818,False,30,1,single,https://open.spotify.com/track/3jE0WGqQ8RjhgixMA2Tbw9,[],7291
5E2pLMELcMVKbFhc2SKkQt,Reflections,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,310801,False,11,16,album,https://open.spotify.com/track/5E2pLMELcMVKbFhc2SKkQt,"['symphonic metal', 'gothic metal', 'power metal']",119273
1H09jiRc84MH6zEsEORL0a,Free Of Doubt,Remagine: The Album (expanded),2005-05-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,281733,False,13,18,album,https://open.spotify.com/track/1H09jiRc84MH6zEsEORL0a,"['symphonic metal', 'gothic metal', 'power metal']",119273
6N55yFmtTp9kWuTlcWOQ8P,Heart Beat,Heart Beat,2023-03-06,FloorQuix,3ndxGmwAaP9AT0RxVMM1JA,322250,False,21,1,single,https://open.spotify.com/track/6N55yFmtTp9kWuTlcWOQ8P,"['psytrance', 'progressive trance']",1517
46IV8UFS96QxQ3cj6blCeT,Attendance,Remagine: The Album (expanded),2005-05-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,208693,False,16,18,album,https://open.spotify.com/track/46IV8UFS96QxQ3cj6blCeT,"['symphonic metal', 'gothic metal', 'power metal']",119273
07oSS7UQBSJLC79cm6bY25,Forever,Remagine: The Album (expanded),2005-05-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,312333,False,12,18,album,https://open.spotify.com/track/07oSS7UQBSJLC79cm6bY25,"['symphonic metal', 'gothic metal', 'power metal']",119273
7kB87QWhiUsI2MhexoXDyw,Blind Pain,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,407266,False,11,16,album,https://open.spotify.com/track/7kB87QWhiUsI2MhexoXDyw,"['symphonic metal', 'gothic metal', 'power metal']",119273
0lYhQbKVJQZjCNDBK98UWh,Storm,Paragon,2023-03-24,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,206704,False,29,10,album,https://open.spotify.com/track/0lYhQbKVJQZjCNDBK98UWh,"['symphonic metal', 'gothic metal', 'power metal']",119273
2N6bOTERSZ7REKt2HMQTVV,Floor Floor Floor - Ao vivo,Live in Second Life - ao Vivo,2007-11-20,Montage,6RcbD2HdHnaLaXNJwYOlzg,159716,False,4,7,album,https://open.spotify.com/track/2N6bOTERSZ7REKt2HMQTVV,['electroclash'],1758
6TAS4qG6p1YNCAg3kj4gxl,Armoured Wings,Paragon,2023-03-24,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,235429,False,23,10,album,https://open.spotify.com/track/6TAS4qG6p1YNCAg3kj4gxl,"['symphonic metal', 'gothic metal', 'power metal']",119273
380BbmrqHwRD3TckOhWgmS,Me Without You,Paragon,2023-03-24,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,227019,False,25,10,album,https://open.spotify.com/track/380BbmrqHwRD3TckOhWgmS,"['symphonic metal', 'gothic metal', 'power metal']",119273
12I1pAGoCH2yG92Dglm1VP,Beneath,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,292328,False,11,16,album,https://open.spotify.com/track/12I1pAGoCH2yG92Dglm1VP,"['symphonic metal', 'gothic metal', 'power metal']",119273
4cYUmVHKRJdNigOFhsJhrs,Come Full Circle,Paragon,2023-03-24,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,200886,False,25,10,album,https://open.spotify.com/track/4cYUmVHKRJdNigOFhsJhrs,"['symphonic metal', 'gothic metal', 'power metal']",119273
1miaMt4hWmtrHlcF6IjMZZ,Anthem #4 - Dub Edit,Anthem #4,2019-01-01,Floorfilla,1dOIq90LX5SUTW8c784Xeb,193125,False,27,4,single,https://open.spotify.com/track/1miaMt4hWmtrHlcF6IjMZZ,"['electronica', 'eurodance', 'italo dance']",39444
7CobqW6obHpUpbpwHxu97m,Victim Of Choices,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,200496,False,11,16,album,https://open.spotify.com/track/7CobqW6obHpUpbpwHxu97m,"['symphonic metal', 'gothic metal', 'power metal']",119273
6D8frBYMRETDf5Nul6eLPQ,Living Shields,Remagine: The Album (expanded),2005-05-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,252773,False,16,18,album,https://open.spotify.com/track/6D8frBYMRETDf5Nul6eLPQ,"['symphonic metal', 'gothic metal', 'power metal']",119273
2znR102zYzxAU7dBRKmyIm,Sins Of Idealism,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,321213,False,20,16,album,https://open.spotify.com/track/2znR102zYzxAU7dBRKmyIm,"['symphonic metal', 'gothic metal', 'power metal']",119273
0L26jqOgHQhcaOHaAdne5p,Ex Cathedra,Decipher: The Album (expanded),2001-12-09,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,122140,False,20,16,album,https://open.spotify.com/track/0L26jqOgHQhcaOHaAdne5p,"['symphonic metal', 'gothic metal', 'power metal']",119273
0rPymMRhUz23s3AsE5uew7,Daydream,Paragon,2023-03-24,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,192727,False,30,10,album,https://open.spotify.com/track/0rPymMRhUz23s3AsE5uew7,"['symphonic metal', 'gothic metal', 'power metal']",119273
680T4Ufzuf1bstXx08pg5k,Ever Dream - Live,Live in Amsterdam,2022-02-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,334000,False,23,20,album,https://open.spotify.com/track/680T4Ufzuf1bstXx08pg5k,"['symphonic metal', 'gothic metal', 'power metal']",119273
3v2DhTcB30uNT0iipXMn6G,Canção de Batalha,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,188573,False,21,15,album,https://open.spotify.com/track/3v2DhTcB30uNT0iipXMn6G,"['hardcore punk', 'punk', 'brazilian rock']",21203
22TvfA6c6HT57jx2knk8Mh,My Choice,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,292287,False,14,16,album,https://open.spotify.com/track/22TvfA6c6HT57jx2knk8Mh,"['symphonic metal', 'gothic metal', 'power metal']",119273
1l3K4IPHiL7IHfLMbDreHW,We Magnify His Name,Sanctified EP,2011-08-22,Floorplan,0RBnTX5xoVa1bDYt9Qbies,555326,False,34,3,single,https://open.spotify.com/track/1l3K4IPHiL7IHfLMbDreHW,"['disco house', 'chicago house', 'funky house']",51983
4nayjgf0NB7SUpCAcEIBTR,Eccentric,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,250440,False,18,16,album,https://open.spotify.com/track/4nayjgf0NB7SUpCAcEIBTR,"['symphonic metal', 'gothic metal', 'power metal']",119273
54dcLGIYpSJyBN12fElAfZ,Digital Deceit,Invisible Circles: The Album (expanded),2004-09-13,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,337973,False,20,16,album,https://open.spotify.com/track/54dcLGIYpSJyBN12fElAfZ,"['symphonic metal', 'gothic metal', 'power metal']",119273
0XVe9dXjN8LcWrgR0H4Bjt,Tear,Brazapunk,2025-09-19,Flor Et,74JIMye21TyDmaGeSuTXhC,195521,False,14,10,album,https://open.spotify.com/track/0XVe9dXjN8LcWrgR0H4Bjt,['acid rock'],4382
56FZT0PQqvoUZUqF6wm3RU,Ceará,Coletânea 1999/2001,2001-06-01,Punkadaria,5zRLkWToFoV1L1q8Cw6QEl,87431,True,10,18,album,https://open.spotify.com/track/56FZT0PQqvoUZUqF6wm3RU,[],27
1nkUSgZNpia10MTTuuUWaO,Inimputáveis,Ignorante,2019-12-21,Tonelada,5wEleMFIxasEG1vq5ZRo8n,203400,False,15,10,album,https://open.spotify.com/track/1nkUSgZNpia10MTTuuUWaO,[],8051
3Bc1fd3sNqKCQSFMnamn7d,Lindas Mentiras,Coletânea 1999/2001,2001-06-01,Punkadaria,5zRLkWToFoV1L1q8Cw6QEl,166243,False,14,18,album,https://open.spotify.com/track/3Bc1fd3sNqKCQSFMnamn7d,[],27
4alrJb92seoVtaHYjdNNAG,Possuído Pelo Cão (D.F.C.),Possessed In The Circle Pit,2008-01-01,Possuído Pelo Cão,3JRiQaykRs7Eo43gYg9uxG,43096,True,14,14,album,https://open.spotify.com/track/4alrJb92seoVtaHYjdNNAG,"['thrash metal', 'hardcore punk', 'grindcore', 'speed metal']",7954
6vhoCYXtX9fcVQXxDD9rxo,Democracia,Coletânea 1999/2001,2001-06-01,Punkadaria,5zRLkWToFoV1L1q8Cw6QEl,86491,False,11,18,album,https://open.spotify.com/track/6vhoCYXtX9fcVQXxDD9rxo,[],27
5gHJf3nDXgVgGt5KSy5C0v,Punk Rock Maconheiro,Punk Rock Maconheiro,2024-07-05,Korja,5GAyeS4VBvWiMTY0amYFyv,138976,True,4,1,single,https://open.spotify.com/track/5gHJf3nDXgVgGt5KSy5C0v,"['hardcore punk', 'egg punk']",1021
2CyhdsSdFhZoPU4QPTTJWC,Working Class Uprising,Tameless,2014,Paura,2jOOqtTMgoODWvKDQi6WkH,237705,True,4,10,album,https://open.spotify.com/track/2CyhdsSdFhZoPU4QPTTJWC,"['hardcore punk', 'hardcore']",8192
4CZTB5L6fchQvQfLVpqMlW,Goodbye to Glory,The Punks Are Alright,2000-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,98918,False,3,16,album,https://open.spotify.com/track/4CZTB5L6fchQvQfLVpqMlW,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
7Jo5EA4Y31PIscJ6oq22VS,F.F.D,Bichão,2023-06-24,Tonelada,5wEleMFIxasEG1vq5ZRo8n,176149,True,5,4,single,https://open.spotify.com/track/7Jo5EA4Y31PIscJ6oq22VS,[],8051
01ry0SEuDQJh8LnoXq0CmW,Floor Slaps,Battle Tactics,2023-11-29,Jabbawockeez,7AVxhrWi3oA5Setg6vvAoT,120000,False,6,10,album,https://open.spotify.com/track/01ry0SEuDQJh8LnoXq0CmW,[],39494
1pLlX19qgrjDRJ7cYmBKlQ,Floorward,Still Fresh Vol.2,2011-08-30,Audiomatic,1EVqYQzE00Z8L5ly9oNxiV,363560,False,8,10,compilation,https://open.spotify.com/track/1pLlX19qgrjDRJ7cYmBKlQ,"['psytrance', 'progressive trance', 'trance']",33736
3QmkEThxMCXG2rCEbkPuyk,No Pistols Reunion,São Paulo Chaos,1997-05-01,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,149866,False,7,14,album,https://open.spotify.com/track/3QmkEThxMCXG2rCEbkPuyk,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
0MhjIzhcgqxqj6lERUyQm6,Proliferação do Mal,Proliferação do Mal,2007,Repulsores,37ZVd4abiCVp5exJIzEvRb,98186,False,6,19,album,https://open.spotify.com/track/0MhjIzhcgqxqj6lERUyQm6,['hardcore punk'],189
2OhRom6HvPghm4D4Ab9zTy,Floorsong,Echoes Fade,2021-05-15,Ringfinger,2QhDTuCHMlTTezJBZXMGzQ,246388,False,12,5,single,https://open.spotify.com/track/2OhRom6HvPghm4D4Ab9zTy,"['cold wave', 'darkwave', 'deathrock', 'post-punk', 'gothic rock']",2454
59qbXSHxJVk9aBK9en6chd,E.L.M.O,Wacky Generation,2000-08-05,Wacky Kids,6HhtUddZ2YS2ZXbrpeq9Dq,201773,True,6,15,album,https://open.spotify.com/track/59qbXSHxJVk9aBK9en6chd,"['skate punk', 'melodic hardcore', 'hardcore punk']",1011
45MVFB3I2zrrigx0r622hi,Floor,Floor,2025-08-27,Edwardperens,4SOOAraVZI9SQFhCIKTTxK,83120,False,16,1,single,https://open.spotify.com/track/45MVFB3I2zrrigx0r622hi,[],1
7bJPQs7YaTD8SDdEKuHpE1,Floorburn,Floorburn,2021-04-09,FlexB,1BkGeGrbRHYd8Wg2lQqJqR,193548,False,4,2,single,https://open.spotify.com/track/7bJPQs7YaTD8SDdEKuHpE1,"['g-house', 'brazilian bass', 'bass house', 'minimal techno', 'tech house']",10491
57g6Gjd6oZWvDTyYlb4Lwn,União Entre Punks do Brasil - Ao Vivo,Fogo Cruzado no Estúdio Showlivre (Ao Vivo),2017-01-30,Fogo Cruzado,2lhVxLvw55HeYODHGlLV6Z,90070,False,5,10,album,https://open.spotify.com/track/57g6Gjd6oZWvDTyYlb4Lwn,"['hardcore punk', 'punk']",4203
3ZYihqgyAbFFdpE4RlFTx0,Vamos Lutar,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,97760,False,6,20,album,https://open.spotify.com/track/3ZYihqgyAbFFdpE4RlFTx0,"['hardcore punk', 'brazilian rock']",560
6Ueiyg8QRMNBe4ACyDPMzg,Bridle Passion - Live,Live in Amsterdam,2022-02-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,188000,False,13,20,album,https://open.spotify.com/track/6Ueiyg8QRMNBe4ACyDPMzg,"['symphonic metal', 'gothic metal', 'power metal']",119273
5STw4Q2RN81UkxMOokHT2K,CRUSH&HUSH,ECO,2025-05-18,Krisa,16S6uwRjt8CwTISKmgYFvR,274027,False,6,4,single,https://open.spotify.com/track/5STw4Q2RN81UkxMOokHT2K,['brazilian rock'],2077
3bFmkLGm2cSPXnb92PKPvN,Truth,Truth,2024-04-11,FloorQuix,3ndxGmwAaP9AT0RxVMM1JA,344275,False,8,1,single,https://open.spotify.com/track/3bFmkLGm2cSPXnb92PKPvN,"['psytrance', 'progressive trance']",1517
2NaEwJGoIeHOOEBCsXE6z6,Floor 264,Hyper Combo,2024-11-08,Marluxiam,5QmW7zYwGfW9YZWBVKeqBU,126105,True,11,13,album,https://open.spotify.com/track/2NaEwJGoIeHOOEBCsXE6z6,"['hyperpop', 'jersey club']",154721
3LVi8ESJfupz6QE5U7wsF9,Combustão,Combustão,2005-03-10,SWITCH STANCE,01TTnjfMDojtBpB5axyWtv,113893,False,4,15,album,https://open.spotify.com/track/3LVi8ESJfupz6QE5U7wsF9,"['melodic hardcore', 'skate punk', 'brazilian rock', 'hardcore punk']",1215
6poINqN7weIL6WKXSQJ3MM,Floor Essence,Floor Essence,2025-03-28,Man With No Name,1L49RF04CKd9D70Le9FHFz,147000,False,28,1,single,https://open.spotify.com/track/6poINqN7weIL6WKXSQJ3MM,"['psytrance', 'trance']",25907
1rHgZo1VHd2psOHLrQvH22,FLOOR,FLOOR,2025-10-17,CHROMETONGUE,2PHv92pCspeyu9nHdG32kh,145690,False,29,1,single,https://open.spotify.com/track/1rHgZo1VHd2psOHLrQvH22,[],185
4UUcZJIFF5cYlhsyvDwOXX,Juventude,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,153546,False,6,15,album,https://open.spotify.com/track/4UUcZJIFF5cYlhsyvDwOXX,"['hardcore punk', 'punk', 'brazilian rock']",21203
2mTJeV3Eug7sctpWY3vzgV,Stream,Turn the Page...,2015-09-24,Garage Fuzz,5CxFdJDDcUDl0oa0DjrqJs,168704,False,6,14,album,https://open.spotify.com/track/2mTJeV3Eug7sctpWY3vzgV,"['melodic hardcore', 'hardcore punk', 'hardcore', 'skate punk']",29471
185uoOeUt6vyXlkRg2JDQd,Hitting the Wall,Dummyland,2013-12-23,Flanders 72,6CbrqvmgkLqciMVDVnjue9,252226,False,2,14,album,https://open.spotify.com/track/185uoOeUt6vyXlkRg2JDQd,"['bubblegum pop', 'melodic hardcore', 'hardcore punk', 'skate punk']",2485
7AeUhAsUJFpalC2OazSR4p,Floor Zero One,Floor Zero One,2025-04-26,Five4Tune,0tfBxhIbqxMhcu04mcTLqu,201224,False,2,1,single,https://open.spotify.com/track/7AeUhAsUJFpalC2OazSR4p,[],2
1pOmkl2GJ6APHCJkxXmNVa,Flagelado,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,119040,False,5,20,album,https://open.spotify.com/track/1pOmkl2GJ6APHCJkxXmNVa,"['hardcore punk', 'brazilian rock']",560
1TOJ1xvqd74a7jeJdQMOYh,FLOOR - ROOM A,FLOOR PACK,2023-02-21,Flozigg,0pTI6gG0UHQjylvV6mPuHv,121008,True,30,9,single,https://open.spotify.com/track/1TOJ1xvqd74a7jeJdQMOYh,[],33894
739oVfk0RlEqAKEvgYQntD,Lutar para Vencer,"Ousar Lutar, Ousar Vencer!",2022-11-25,Phobia Punk Rockers,1r1cdYhAc5EYFjXvJQnXyk,203373,False,6,9,album,https://open.spotify.com/track/739oVfk0RlEqAKEvgYQntD,['punk'],1542
4blBr31j8Fv9o2THRtlWaH,Hollow Man,Floor Zero,2025-10-03,Floor Zero,28ChXBrWARNsOLTJNKdliE,176283,False,2,2,single,https://open.spotify.com/track/4blBr31j8Fv9o2THRtlWaH,[],76
29YuYRUpUORNNrH6P3yqTu,One Day I'll Fly Away,Exordium: The Album-The Sessions,2003-06-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,282759,False,10,16,album,https://open.spotify.com/track/29YuYRUpUORNNrH6P3yqTu,"['symphonic metal', 'gothic metal', 'power metal']",119273
2U6jcdq3dIaaGPaWhmVFtP,Punk Até a Morte,Punk Até a Morte,2022-10-21,Rejeitados,10hBpfc3KkxUM4Bi2J4SEN,152493,True,6,4,single,https://open.spotify.com/track/2U6jcdq3dIaaGPaWhmVFtP,[],874
0LBAliZ3JomsTGykALpyk4,The Party's Just Begun,Trinere & Friends Greatest Hits,2012-06-29,Floor Bangas,2od0lWcBhs6G7xJo67M5qV,434533,False,13,12,compilation,https://open.spotify.com/track/0LBAliZ3JomsTGykALpyk4,"['funk melody', 'freestyle', 'miami bass']",2245
4TPzAKPHHBfJm8YIo5RAX2,Forjando Intrigas,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,205320,False,6,15,album,https://open.spotify.com/track/4TPzAKPHHBfJm8YIo5RAX2,"['hardcore punk', 'punk', 'brazilian rock']",21203
5lzLujcR7EbJ7cB5k1dZUr,Disguise,The Infection,2024-09-16,Floor74,2xngXRLz6voVuyxXDhStiE,195210,False,3,13,album,https://open.spotify.com/track/5lzLujcR7EbJ7cB5k1dZUr,['nu metal'],108
67RVShDY2vOooDph3Fh9BO,Enter,Remagine: The Album (expanded),2005-05-21,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,65684,False,10,18,album,https://open.spotify.com/track/67RVShDY2vOooDph3Fh9BO,"['symphonic metal', 'gothic metal', 'power metal']",119273
0QqRgjb5hlHBD2Q9JHy31y,Strong - Live,Live in Amsterdam,2022-02-11,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,221000,False,13,20,album,https://open.spotify.com/track/0QqRgjb5hlHBD2Q9JHy31y,"['symphonic metal', 'gothic metal', 'power metal']",119273
00bqLtagzVP37jya43JRM3,Só fazem Reuniões,Parasitas Obrigatórios,1987-11-07,Vírus 27,4qdcoyb5VchN7pWBgY5uc1,132400,False,6,20,album,https://open.spotify.com/track/00bqLtagzVP37jya43JRM3,"['hardcore punk', 'brazilian rock']",560
4i5CgSwb7kbUpAgmvmVIrd,Paulicéia,Canções de Batalha,2002-12-12,Flicts,3sNclBHudVfCUPFqsHgvHH,233800,False,7,15,album,https://open.spotify.com/track/4i5CgSwb7kbUpAgmvmVIrd,"['hardcore punk', 'punk', 'brazilian rock']",21203
7MsNZl83Ad94YiBe91DC2a,Don't Stop the Rock,Trinere & Friends Greatest Hits,2012-06-29,Floor Bangas,2od0lWcBhs6G7xJo67M5qV,338093,False,10,12,compilation,https://open.spotify.com/track/7MsNZl83Ad94YiBe91DC2a,"['funk melody', 'freestyle', 'miami bass']",2245
6LNSDnYvLOfhHaYGOdcrpX,Victory,Tributo 30,2024-10-15,Blind Pigs,2ByuJjoYOJ4Us8tzApEH4A,166462,False,7,30,album,https://open.spotify.com/track/6LNSDnYvLOfhHaYGOdcrpX,"['hardcore punk', 'punk', 'hardcore', 'brazilian rock', 'skate punk']",23129
